id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8267,2022-08-01 14:26:41,2022-08-01 14:26:45,2022-08-01 14:26:41,2022-08-01 13:20:02,113.995857,22.602943,16,266,75319.9,1,1,2,355
8267,2022-08-01 14:26:47,2022-08-01 14:26:50,2022-08-01 14:26:47,2022-08-01 13:20:02,113.99558200000001,22.602983,16,294,75319.9,1,1,2,382
8267,2022-08-01 14:26:47,2022-08-01 14:26:50,2022-08-01 14:26:47,2022-08-01 13:20:02,113.99558200000001,22.602983,16,294,75319.9,1,1,2,382
8267,2022-08-01 14:26:52,2022-08-01 14:26:55,2022-08-01 14:26:52,2022-08-01 13:20:02,113.995368,22.603143,22,325,75319.9,1,1,2,353
8267,2022-08-01 14:26:52,2022-08-01 14:26:55,2022-08-01 14:26:52,2022-08-01 13:20:02,113.995368,22.603143,22,325,75319.9,1,1,2,353
8267,2022-08-01 14:27:07,2022-08-01 14:27:10,2022-08-01 14:27:07,2022-08-01 13:20:02,113.99483400000001,22.603733,17,315,75320.0,1,1,2,318
8267,2022-08-01 14:27:07,2022-08-01 14:27:10,2022-08-01 14:27:07,2022-08-01 13:20:02,113.99483400000001,22.603733,17,315,75320.0,1,1,2,318
8267,2022-08-01 14:27:07,2022-08-01 14:27:10,2022-08-01 14:27:07,2022-08-01 13:20:02,113.99483400000001,22.603733,17,315,75320.0,1,1,2,318
8267,2022-08-01 14:27:07,2022-08-01 14:27:10,2022-08-01 14:27:07,2022-08-01 13:20:02,113.99483400000001,22.603733,17,315,75320.0,1,1,2,318
8267,2022-08-01 14:27:23,2022-08-01 14:27:26,2022-08-01 14:27:23,2022-08-01 13:20:02,113.99433799999998,22.604154,12,284,75320.1,1,1,2,355
8267,2022-08-01 14:27:33,2022-08-01 14:27:35,2022-08-01 14:27:33,2022-08-01 13:20:02,113.994049,22.603889000000002,9,187,75320.1,1,1,2,366
8267,2022-08-01 14:27:34,2022-08-01 14:27:40,2022-08-01 14:27:34,2022-08-01 13:20:02,113.994041,22.603877999999998,5,215,75320.2,1,1,2,364
8267,2022-08-01 14:27:42,2022-08-01 14:27:45,2022-08-01 14:27:42,2022-08-01 13:20:02,113.99386499999999,22.603652,16,256,75320.2,1,1,2,439
8267,2022-08-01 14:27:42,2022-08-01 14:27:45,2022-08-01 14:27:42,2022-08-01 13:20:02,113.99386499999999,22.603652,16,256,75320.2,1,1,2,439
8267,2022-08-01 14:27:42,2022-08-01 14:27:45,2022-08-01 14:27:42,2022-08-01 13:20:02,113.99386499999999,22.603652,16,256,75320.2,1,1,2,439
8267,2022-08-01 14:27:57,2022-08-01 14:28:00,2022-08-01 14:27:57,2022-08-01 13:20:02,113.99301899999999,22.603466,21,224,75320.3,1,1,2,523
8267,2022-08-01 14:27:57,2022-08-01 14:28:01,2022-08-01 14:27:57,2022-08-01 13:20:02,113.99301899999999,22.603466,21,224,75320.3,1,1,2,523
8267,2022-08-01 14:27:57,2022-08-01 14:28:01,2022-08-01 14:27:57,2022-08-01 13:20:02,113.99301899999999,22.603466,21,224,75320.3,1,1,2,523
8267,2022-08-01 14:28:12,2022-08-01 14:28:15,2022-08-01 14:28:12,2022-08-01 13:20:02,113.99241599999999,22.602951,16,220,75320.4,1,1,2,609
8267,2022-08-01 14:28:17,2022-08-01 14:28:21,2022-08-01 14:28:17,2022-08-01 13:20:02,113.992263,22.602903,13,295,75320.4,1,1,2,591
8267,2022-08-01 14:28:17,2022-08-01 14:28:21,2022-08-01 14:28:17,2022-08-01 13:20:02,113.992263,22.602903,13,295,75320.4,1,1,2,591
8267,2022-08-01 14:28:17,2022-08-01 14:28:21,2022-08-01 14:28:17,2022-08-01 13:20:02,113.992263,22.602903,13,295,75320.4,1,1,2,591
8267,2022-08-01 14:28:32,2022-08-01 14:28:35,2022-08-01 14:28:32,2022-08-01 13:20:02,113.99188899999999,22.603182999999998,7,312,75320.4,1,1,2,593
8267,2022-08-01 14:28:32,2022-08-01 14:28:35,2022-08-01 14:28:32,2022-08-01 13:20:02,113.99188899999999,22.603182999999998,7,312,75320.4,1,1,2,593
8267,2022-08-01 14:28:32,2022-08-01 14:28:35,2022-08-01 14:28:32,2022-08-01 13:20:02,113.99188899999999,22.603182999999998,7,312,75320.4,1,1,2,593
8267,2022-08-01 14:28:47,2022-08-01 14:28:50,2022-08-01 14:28:47,2022-08-01 13:20:02,113.991676,22.603332,6,306,75320.5,1,1,2,619
8267,2022-08-01 14:28:47,2022-08-01 14:28:50,2022-08-01 14:28:47,2022-08-01 13:20:02,113.991676,22.603332,6,306,75320.5,1,1,2,619
8267,2022-08-01 14:28:56,2022-08-01 14:29:00,2022-08-01 14:28:56,2022-08-01 13:20:02,113.991409,22.603494,16,273,75320.5,1,1,2,638
8267,2022-08-01 14:28:56,2022-08-01 14:29:00,2022-08-01 14:28:56,2022-08-01 13:20:02,113.991409,22.603494,16,273,75320.5,1,1,2,638
8267,2022-08-01 14:28:56,2022-08-01 14:29:00,2022-08-01 14:28:56,2022-08-01 13:20:02,113.991409,22.603494,16,273,75320.5,1,1,2,638
8267,2022-08-01 14:29:11,2022-08-01 14:29:15,2022-08-01 14:29:11,2022-08-01 13:20:02,113.990776,22.603424,12,261,75320.6,1,1,2,689
8267,2022-08-01 14:29:23,2022-08-01 14:29:26,2022-08-01 14:29:23,2022-08-01 13:20:02,113.990356,22.603324,14,194,75320.6,1,1,2,752
8267,2022-08-01 14:29:23,2022-08-01 14:29:26,2022-08-01 14:29:23,2022-08-01 13:20:02,113.990356,22.603324,14,194,75320.6,1,1,2,752
8267,2022-08-01 14:29:23,2022-08-01 14:29:26,2022-08-01 14:29:23,2022-08-01 13:20:02,113.990356,22.603324,14,194,75320.6,1,1,2,752
8267,2022-08-01 14:29:30,2022-08-01 14:29:35,2022-08-01 14:29:30,2022-08-01 13:20:02,113.990356,22.603181,6,151,75320.6,1,1,2,736
8267,2022-08-01 14:29:30,2022-08-01 14:29:40,2022-08-01 14:29:36,2022-08-01 13:20:02,113.990356,22.603179,0,151,75320.6,1,1,2,735
8267,2022-08-01 14:29:30,2022-08-01 14:29:40,2022-08-01 14:29:36,2022-08-01 13:20:02,113.990356,22.603179,0,151,75320.6,1,1,2,735
8267,2022-08-01 14:29:30,2022-08-01 14:29:55,2022-08-01 14:29:51,2022-08-01 13:20:02,113.99036399999999,22.603176,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:29:55,2022-08-01 14:29:51,2022-08-01 13:20:02,113.99036399999999,22.603176,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:29:55,2022-08-01 14:29:51,2022-08-01 13:20:02,113.99036399999999,22.603176,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:29:55,2022-08-01 14:29:51,2022-08-01 13:20:02,113.99036399999999,22.603176,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:10,2022-08-01 14:30:06,2022-08-01 13:20:02,113.990379,22.603174,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:10,2022-08-01 14:30:06,2022-08-01 13:20:02,113.990379,22.603174,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:10,2022-08-01 14:30:06,2022-08-01 13:20:02,113.990379,22.603174,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:25,2022-08-01 14:30:21,2022-08-01 13:20:02,113.990379,22.603172,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:25,2022-08-01 14:30:21,2022-08-01 13:20:02,113.990379,22.603172,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:25,2022-08-01 14:30:21,2022-08-01 13:20:02,113.990379,22.603172,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:40,2022-08-01 14:30:36,2022-08-01 13:20:02,113.990379,22.603168,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:29:30,2022-08-01 14:30:40,2022-08-01 14:30:36,2022-08-01 13:20:02,113.990379,22.603168,0,151,75320.6,2,0,1,0
8267,2022-08-01 14:30:51,2022-08-01 14:30:55,2022-08-01 14:30:51,2022-08-01 13:20:02,113.99043999999999,22.60292,18,166,75320.7,2,0,1,0
8267,2022-08-01 14:30:57,2022-08-01 14:31:01,2022-08-01 14:30:57,2022-08-01 13:20:02,113.99056999999999,22.602624,20,144,75320.7,2,0,1,350
8267,2022-08-01 14:30:57,2022-08-01 14:31:01,2022-08-01 14:30:57,2022-08-01 13:20:02,113.99056999999999,22.602624,20,144,75320.7,2,0,1,350
8267,2022-08-01 14:30:57,2022-08-01 14:31:01,2022-08-01 14:30:57,2022-08-01 13:20:02,113.99056999999999,22.602624,20,144,75320.7,2,0,1,350
8267,2022-08-01 14:31:04,2022-08-01 14:31:10,2022-08-01 14:31:04,2022-08-01 13:20:02,113.990829,22.602382000000002,24,135,75320.7,2,0,1,311
8267,2022-08-01 14:31:11,2022-08-01 14:31:16,2022-08-01 14:31:11,2022-08-01 13:20:02,113.991165,22.602052,24,134,75320.8,2,1,1,259
8267,2022-08-01 14:31:11,2022-08-01 14:31:16,2022-08-01 14:31:11,2022-08-01 13:20:02,113.991165,22.602052,24,134,75320.8,2,1,1,259
8267,2022-08-01 14:31:26,2022-08-01 14:31:31,2022-08-01 14:31:26,2022-08-01 13:20:02,113.991767,22.601476,24,142,75320.9,2,1,1,222
8267,2022-08-01 14:31:26,2022-08-01 14:31:31,2022-08-01 14:31:26,2022-08-01 13:20:02,113.991767,22.601476,24,142,75320.9,2,1,1,222
8267,2022-08-01 14:31:26,2022-08-01 14:31:31,2022-08-01 14:31:26,2022-08-01 13:20:02,113.991767,22.601476,24,142,75320.9,2,1,1,222
8267,2022-08-01 14:31:26,2022-08-01 14:31:31,2022-08-01 14:31:26,2022-08-01 13:20:02,113.991767,22.601476,24,142,75320.9,2,1,1,222
8267,2022-08-01 14:31:44,2022-08-01 14:31:50,2022-08-01 14:31:44,2022-08-01 13:20:02,113.992065,22.600471,24,188,75321.0,2,1,1,100
8267,2022-08-01 14:31:44,2022-08-01 14:31:50,2022-08-01 14:31:44,2022-08-01 13:20:02,113.992065,22.600471,24,188,75321.0,2,1,1,100
8267,2022-08-01 14:31:59,2022-08-01 14:32:02,2022-08-01 14:31:59,2022-08-01 13:20:02,113.991767,22.599826,11,216,75321.1,2,0,2,265
8267,2022-08-01 14:31:59,2022-08-01 14:32:02,2022-08-01 14:31:59,2022-08-01 13:20:02,113.991767,22.599826,11,216,75321.1,2,0,2,265
8267,2022-08-01 14:31:59,2022-08-01 14:32:02,2022-08-01 14:31:59,2022-08-01 13:20:02,113.991767,22.599826,11,216,75321.1,2,0,2,265
8267,2022-08-01 14:31:59,2022-08-01 14:32:02,2022-08-01 14:31:59,2022-08-01 13:20:02,113.991767,22.599826,11,216,75321.1,2,0,2,265
8267,2022-08-01 14:31:59,2022-08-01 14:32:16,2022-08-01 14:32:13,2022-08-01 13:20:02,113.99148500000001,22.599559,0,234,75321.1,2,0,2,222
8267,2022-08-01 14:31:59,2022-08-01 14:32:16,2022-08-01 14:32:13,2022-08-01 13:20:02,113.99148500000001,22.599559,0,234,75321.1,2,0,2,222
8267,2022-08-01 14:32:29,2022-08-01 14:32:32,2022-08-01 14:32:29,2022-08-01 13:20:02,113.990982,22.599275,24,244,75321.2,2,1,2,213
8267,2022-08-01 14:32:32,2022-08-01 14:32:36,2022-08-01 14:32:32,2022-08-01 13:20:02,113.990798,22.59918,23,241,75321.2,2,1,2,190
8267,2022-08-01 14:32:32,2022-08-01 14:32:36,2022-08-01 14:32:32,2022-08-01 13:20:02,113.990798,22.59918,23,241,75321.2,2,1,2,190
8267,2022-08-01 14:32:39,2022-08-01 14:32:46,2022-08-01 14:32:39,2022-08-01 13:20:02,113.99049299999999,22.598907,23,208,75321.2,2,1,2,145
8267,2022-08-01 14:32:45,2022-08-01 14:32:51,2022-08-01 14:32:45,2022-08-01 13:20:02,113.99043200000001,22.598505,27,180,75321.3,2,1,2,98
8267,2022-08-01 14:32:45,2022-08-01 14:32:51,2022-08-01 14:32:45,2022-08-01 13:20:02,113.99043200000001,22.598505,27,180,75321.3,2,1,2,98
8267,2022-08-01 14:32:55,2022-08-01 14:33:02,2022-08-01 14:32:55,2022-08-01 13:20:02,113.99038600000002,22.597997,24,187,75321.4,2,0,3,228
8267,2022-08-01 14:32:55,2022-08-01 14:33:02,2022-08-01 14:32:55,2022-08-01 13:20:02,113.99038600000002,22.597997,24,187,75321.4,2,0,3,228
8267,2022-08-01 14:32:55,2022-08-01 14:33:02,2022-08-01 14:32:55,2022-08-01 13:20:02,113.99038600000002,22.597997,24,187,75321.4,2,0,3,228
8267,2022-08-01 14:33:14,2022-08-01 14:33:17,2022-08-01 14:33:14,2022-08-01 13:20:02,113.990402,22.597156,19,143,75321.5,2,1,3,183
8267,2022-08-01 14:33:14,2022-08-01 14:33:17,2022-08-01 14:33:14,2022-08-01 13:20:02,113.990402,22.597156,19,143,75321.5,2,1,3,183
8267,2022-08-01 14:33:14,2022-08-01 14:33:17,2022-08-01 14:33:14,2022-08-01 13:20:02,113.990402,22.597156,19,143,75321.5,2,1,3,183
8267,2022-08-01 14:33:28,2022-08-01 14:33:31,2022-08-01 14:33:28,2022-08-01 13:20:02,113.99056999999999,22.597027999999998,19,116,75321.5,2,1,3,159
8267,2022-08-01 14:33:34,2022-08-01 14:33:41,2022-08-01 14:33:34,2022-08-01 13:20:02,113.99088200000001,22.597032000000002,22,76,75321.5,2,1,3,126
8267,2022-08-01 14:33:34,2022-08-01 14:33:41,2022-08-01 14:33:34,2022-08-01 13:20:02,113.99088200000001,22.597032000000002,22,76,75321.5,2,1,3,126
8267,2022-08-01 14:33:34,2022-08-01 14:33:41,2022-08-01 14:33:34,2022-08-01 13:20:02,113.99088200000001,22.597032000000002,22,76,75321.5,2,1,3,126
8267,2022-08-01 14:33:45,2022-08-01 14:33:51,2022-08-01 14:33:45,2022-08-01 13:20:02,113.99166799999999,22.597232,27,75,75321.6,2,1,3,41
8267,2022-08-01 14:33:51,2022-08-01 14:33:56,2022-08-01 14:33:51,2022-08-01 13:20:02,113.992057,22.597267000000002,20,106,75321.6,2,0,4,287
8267,2022-08-01 14:33:51,2022-08-01 14:34:06,2022-08-01 14:34:04,2022-08-01 13:20:02,113.99233999999998,22.597118,0,127,75321.7,2,0,4,253
8267,2022-08-01 14:33:51,2022-08-01 14:34:06,2022-08-01 14:34:04,2022-08-01 13:20:02,113.99233999999998,22.597118,0,127,75321.7,2,0,4,253
8267,2022-08-01 14:33:51,2022-08-01 14:34:06,2022-08-01 14:34:04,2022-08-01 13:20:02,113.99233999999998,22.597118,0,127,75321.7,2,0,4,253
8267,2022-08-01 14:33:51,2022-08-01 14:34:16,2022-08-01 14:34:10,2022-08-01 13:20:02,113.992355,22.597106,0,127,75321.7,2,0,4,252
8267,2022-08-01 14:33:51,2022-08-01 14:34:16,2022-08-01 14:34:10,2022-08-01 13:20:02,113.992355,22.597106,0,127,75321.7,2,0,4,252
8267,2022-08-01 14:34:22,2022-08-01 14:34:27,2022-08-01 14:34:22,2022-08-01 13:20:02,113.992782,22.596729,24,133,75321.7,2,1,4,188
8267,2022-08-01 14:34:29,2022-08-01 14:34:31,2022-08-01 14:34:29,2022-08-01 13:20:02,113.993148,22.596405999999998,24,132,75321.8,2,1,4,135
8267,2022-08-01 14:34:37,2022-08-01 14:34:41,2022-08-01 14:34:37,2022-08-01 13:20:02,113.993476,22.596139,23,124,75321.8,2,1,4,89
8267,2022-08-01 14:34:43,2022-08-01 14:34:46,2022-08-01 14:34:43,2022-08-01 13:20:02,113.993873,22.59601,25,96,75321.9,2,1,4,45
8267,2022-08-01 14:34:43,2022-08-01 14:34:46,2022-08-01 14:34:43,2022-08-01 13:20:02,113.993873,22.59601,25,96,75321.9,2,1,4,45
8267,2022-08-01 14:34:50,2022-08-01 14:34:52,2022-08-01 14:34:50,2022-08-01 13:20:02,113.994239,22.596004,21,103,75321.9,2,0,5,726
8267,2022-08-01 14:34:53,2022-08-01 14:34:56,2022-08-01 14:34:53,2022-08-01 13:20:02,113.99436100000001,22.595879999999998,24,154,75321.9,2,0,5,706
8267,2022-08-01 14:35:00,2022-08-01 14:35:01,2022-08-01 14:35:00,2022-08-01 13:20:02,113.99454399999999,22.595605,10,105,75322.0,2,0,5,723
8267,2022-08-01 14:35:03,2022-08-01 14:35:06,2022-08-01 14:35:03,2022-08-01 13:20:02,113.99465900000001,22.595613,14,68,75322.0,2,0,5,710
8267,2022-08-01 14:35:12,2022-08-01 14:35:16,2022-08-01 14:35:12,2022-08-01 13:20:02,113.994926,22.595729000000002,8,66,75322.0,2,1,5,679
