id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8365,2022-07-30 12:35:24,2022-07-30 12:35:54,2022-07-30 12:35:54,2022-07-30 08:30:05,113.99069899999999,22.603445,0,259,59454.7,1,1,13,141
8411,2022-07-30 11:34:31,2022-07-30 12:35:58,2022-07-30 12:35:55,2022-07-30 06:41:26,113.996788,22.611194,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:35:54,2022-07-30 12:35:57,2022-07-30 12:35:54,2022-07-30 10:43:09,113.997634,22.598499,22,38,66066.7,2,1,5,260
18447,2022-07-30 11:43:37,2022-07-30 12:35:46,2022-07-30 12:35:46,2022-07-30 11:42:10,113.996742,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:44:47,2022-07-30 17:44:47,2022-07-30 17:44:47,2022-07-30 11:02:28,113.993698,22.604909,21,142,65849.4,1,0,5,309
8345,2022-07-30 17:44:51,2022-07-30 17:44:54,2022-07-30 17:44:51,2022-07-30 08:38:14,113.998428,22.609057999999997,25,343,54442.8,2,1,12,202
8365,2022-07-30 17:44:46,2022-07-30 17:44:49,2022-07-30 17:44:46,2022-07-30 08:30:05,113.99036399999999,22.598114000000002,21,6,59485.8,1,1,12,154
8411,2022-07-30 17:44:51,2022-07-30 17:44:55,2022-07-30 17:44:51,2022-07-30 15:00:18,113.994491,22.595617,13,110,51204.9,2,0,5,728
8458,2022-07-30 17:34:00,2022-07-30 17:44:49,2022-07-30 17:44:46,2022-07-30 10:43:09,113.99724499999999,22.610864000000003,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:44:45,2022-07-30 17:44:42,2022-07-30 11:42:10,113.996742,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:34:49,2022-07-30 13:34:49,2022-07-30 13:34:49,2022-07-30 11:02:28,113.990921,22.599222,23,64,65824.6,1,0,13,346
8345,2022-07-30 13:17:52,2022-07-30 13:34:36,2022-07-30 13:34:36,2022-07-30 08:38:14,113.99691000000001,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:34:46,2022-07-30 13:34:49,2022-07-30 13:34:46,2022-07-30 08:30:05,113.998283,22.609588000000002,23,331,59467.8,2,1,12,143
8458,2022-07-30 13:12:22,2022-07-30 13:34:40,2022-07-30 13:34:37,2022-07-30 10:43:09,113.99677199999999,22.611347,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:34:46,2022-07-30 13:34:43,2022-07-30 11:42:10,113.996719,22.610466,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:01:43,2022-07-30 14:01:43,2022-07-30 14:01:43,2022-07-30 11:02:28,113.99871,22.607162,24,190,65830.2,1,1,1,138
8345,2022-07-30 13:17:52,2022-07-30 14:01:36,2022-07-30 14:01:33,2022-07-30 08:38:14,113.996902,22.611145,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:01:27,2022-07-30 14:01:45,2022-07-30 14:01:42,2022-07-30 08:30:05,113.991424,22.599515,0,237,59473.1,1,1,13,322
8458,2022-07-30 13:12:22,2022-07-30 14:01:40,2022-07-30 14:01:37,2022-07-30 10:43:09,113.996803,22.611351000000003,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:01:46,2022-07-30 14:01:43,2022-07-30 11:42:10,113.996742,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:56:01,2022-07-30 16:56:01,2022-07-30 16:56:01,2022-07-30 11:02:28,113.99663500000001,22.611349,4,227,65847.8,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:56:04,2022-07-30 16:56:01,2022-07-30 08:38:14,113.997322,22.610687,0,255,54434.2,1,0,1,542
8365,2022-07-30 16:51:15,2022-07-30 16:56:03,2022-07-30 16:56:03,2022-07-30 08:30:05,113.991653,22.603397,0,309,59477.7,2,1,9,273
8411,2022-07-30 16:55:52,2022-07-30 16:55:56,2022-07-30 16:55:52,2022-07-30 15:00:18,113.990921,22.603451999999997,22,264,51194.7,1,1,13,147
8458,2022-07-30 16:54:59,2022-07-30 16:56:02,2022-07-30 16:55:59,2022-07-30 10:43:09,113.997482,22.610553,0,73,66111.2,1,0,1,529
18447,2022-07-30 11:43:37,2022-07-30 16:56:00,2022-07-30 16:55:57,2022-07-30 11:42:10,113.996726,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:27:25,2022-07-30 13:27:24,2022-07-30 13:27:25,2022-07-30 11:02:28,113.9971,22.603067000000003,22,66,65822.6,1,0,7,173
8345,2022-07-30 13:17:52,2022-07-30 13:27:21,2022-07-30 13:27:22,2022-07-30 08:38:14,113.996902,22.611162,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:27:21,2022-07-30 13:27:24,2022-07-30 13:27:21,2022-07-30 08:30:05,113.99906899999999,22.599685,24,54,59465.7,2,0,6,251
8458,2022-07-30 13:12:22,2022-07-30 13:27:25,2022-07-30 13:27:22,2022-07-30 10:43:09,113.99677199999999,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:27:16,2022-07-30 13:27:13,2022-07-30 11:42:10,113.996719,22.61046,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:25:03,2022-07-30 12:26:02,2022-07-30 12:26:03,2022-07-30 11:02:28,113.99753500000001,22.610553,0,85,65812.1,1,0,1,528
8345,2022-07-30 12:25:59,2022-07-30 12:25:58,2022-07-30 12:25:59,2022-07-30 08:38:14,113.995826,22.596363,23,41,54422.4,2,1,5,567
8365,2022-07-30 12:26:04,2022-07-30 12:26:04,2022-07-30 12:26:04,2022-07-30 08:30:05,113.996109,22.602918,4,244,59451.9,1,1,6,167
8411,2022-07-30 11:34:31,2022-07-30 12:25:58,2022-07-30 12:25:55,2022-07-30 06:41:26,113.99679499999999,22.611219000000002,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:25:24,2022-07-30 12:26:09,2022-07-30 12:26:09,2022-07-30 10:43:09,113.990692,22.603448,0,255,66064.8,1,1,13,145
18447,2022-07-30 11:43:37,2022-07-30 12:26:01,2022-07-30 12:26:01,2022-07-30 11:42:10,113.996726,22.610485999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:06:46,2022-07-30 14:06:46,2022-07-30 14:06:46,2022-07-30 11:02:28,113.99797,22.602651,24,185,65831.6,1,1,7,108
8345,2022-07-30 13:17:52,2022-07-30 14:06:36,2022-07-30 14:06:34,2022-07-30 08:38:14,113.99691000000001,22.61115,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:06:36,2022-07-30 14:06:39,2022-07-30 14:06:36,2022-07-30 08:30:05,113.99908400000001,22.599676000000002,23,53,59474.6,2,0,6,251
8458,2022-07-30 13:12:22,2022-07-30 14:06:40,2022-07-30 14:06:37,2022-07-30 10:43:09,113.996803,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:06:46,2022-07-30 14:06:43,2022-07-30 11:42:10,113.996726,22.610488,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:46:10,2022-07-30 15:46:10,2022-07-30 11:02:28,113.996803,22.611383,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:46:04,2022-07-30 15:46:01,2022-07-30 08:38:14,113.997352,22.610679,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:44:46,2022-07-30 15:46:04,2022-07-30 15:46:01,2022-07-30 08:30:05,113.998199,22.603376,0,104,59476.8,2,0,8,228
8411,2022-07-30 15:46:12,2022-07-30 15:46:15,2022-07-30 15:46:12,2022-07-30 15:00:18,113.997856,22.598747,27,39,51179.0,2,1,5,224
8458,2022-07-30 15:46:08,2022-07-30 15:46:11,2022-07-30 15:46:08,2022-07-30 10:43:09,113.99517800000001,22.603237,22,139,66095.0,1,0,6,220
18447,2022-07-30 11:43:37,2022-07-30 15:46:16,2022-07-30 15:46:12,2022-07-30 11:42:10,113.996711,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:13:56,2022-07-30 15:13:56,2022-07-30 15:13:56,2022-07-30 11:02:28,113.998977,22.608235999999998,15,327,65847.0,2,1,12,314
8345,2022-07-30 13:17:52,2022-07-30 15:13:51,2022-07-30 15:13:48,2022-07-30 08:38:14,113.996871,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 15:13:56,2022-07-30 15:13:53,2022-07-30 08:30:05,113.99813799999998,22.603326000000003,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:13:52,2022-07-30 15:13:48,2022-07-30 15:00:18,113.99755800000001,22.610572,0,59,51172.6,1,0,1,532
8458,2022-07-30 15:13:50,2022-07-30 15:13:53,2022-07-30 15:13:50,2022-07-30 10:43:09,113.990394,22.597875,7,355,66088.2,1,0,12,178
18447,2022-07-30 11:43:37,2022-07-30 15:14:01,2022-07-30 15:13:58,2022-07-30 11:42:10,113.996726,22.610464,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:01:49,2022-07-30 17:02:04,2022-07-30 17:02:04,2022-07-30 11:02:28,113.99665,22.611379,0,273,65847.8,1,0,1,0
8345,2022-07-30 17:00:16,2022-07-30 17:02:04,2022-07-30 17:02:01,2022-07-30 08:38:14,113.997528,22.610626,0,102,54434.2,1,0,1,538
8365,2022-07-30 16:51:15,2022-07-30 17:02:03,2022-07-30 17:02:00,2022-07-30 08:30:05,113.99166799999999,22.603462,0,309,59477.7,2,1,9,273
8411,2022-07-30 17:02:09,2022-07-30 17:02:12,2022-07-30 17:02:09,2022-07-30 15:00:18,113.99083700000001,22.599224,25,241,51195.3,1,1,13,345
8458,2022-07-30 17:02:11,2022-07-30 17:02:15,2022-07-30 17:02:11,2022-07-30 10:43:09,113.997772,22.605916,21,260,66111.8,1,1,2,86
18447,2022-07-30 11:43:37,2022-07-30 17:02:15,2022-07-30 17:02:12,2022-07-30 11:42:10,113.996726,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:47,2022-07-30 13:20:17,2022-07-30 13:20:17,2022-07-30 11:02:28,113.99755,22.610511,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:17:52,2022-07-30 13:20:21,2022-07-30 13:20:22,2022-07-30 08:38:14,113.99688700000002,22.611166,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:20:13,2022-07-30 13:20:16,2022-07-30 13:20:13,2022-07-30 08:30:05,113.990226,22.602981,8,181,59463.7,1,1,13,93
8458,2022-07-30 13:12:22,2022-07-30 13:20:10,2022-07-30 13:20:07,2022-07-30 10:43:09,113.99678,22.611339,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:20:16,2022-07-30 13:20:13,2022-07-30 11:42:10,113.996726,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:34:05,2022-07-30 14:34:05,2022-07-30 14:34:05,2022-07-30 11:02:28,113.997856,22.610248000000002,25,333,65838.4,2,0,13,0
8345,2022-07-30 13:17:52,2022-07-30 14:33:51,2022-07-30 14:33:48,2022-07-30 08:38:14,113.996894,22.611162,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:26:11,2022-07-30 14:33:58,2022-07-30 14:33:58,2022-07-30 08:30:05,113.99823700000002,22.603342,0,91,59476.8,2,0,8,232
8458,2022-07-30 14:33:53,2022-07-30 14:33:57,2022-07-30 14:33:53,2022-07-30 10:43:09,113.990875,22.599173999999998,18,64,66079.6,1,0,13,351
18447,2022-07-30 11:43:37,2022-07-30 14:34:01,2022-07-30 14:33:58,2022-07-30 11:42:10,113.996734,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:47:53,2022-07-30 13:47:53,2022-07-30 13:47:53,2022-07-30 11:02:28,113.998947,22.600702,21,329,65827.6,2,1,6,140
8345,2022-07-30 13:17:52,2022-07-30 13:47:51,2022-07-30 13:47:51,2022-07-30 08:38:14,113.996902,22.61116,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:47:52,2022-07-30 13:47:55,2022-07-30 13:47:52,2022-07-30 08:30:05,113.998275,22.60197,18,157,59470.0,1,0,8,261
8458,2022-07-30 13:12:22,2022-07-30 13:47:40,2022-07-30 13:47:37,2022-07-30 10:43:09,113.996788,22.611345,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:47:46,2022-07-30 13:47:43,2022-07-30 11:42:10,113.996734,22.610502,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:37:15,2022-07-30 16:38:45,2022-07-30 16:38:45,2022-07-30 11:02:28,113.996429,22.611553,0,288,65847.7,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:38:34,2022-07-30 16:38:31,2022-07-30 08:38:14,113.99731399999999,22.610679,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:38:39,2022-07-30 16:38:35,2022-07-30 08:30:05,113.99811499999998,22.603359,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:34:40,2022-07-30 16:38:43,2022-07-30 16:38:40,2022-07-30 15:00:18,113.997505,22.610588,0,88,51190.3,1,0,1,535
8458,2022-07-30 16:35:46,2022-07-30 16:38:34,2022-07-30 16:38:31,2022-07-30 10:43:09,113.99067600000001,22.603504,0,266,66106.8,1,1,13,142
18447,2022-07-30 11:43:37,2022-07-30 16:38:45,2022-07-30 16:38:42,2022-07-30 11:42:10,113.996719,22.610471,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:21:42,2022-07-30 15:21:42,2022-07-30 11:02:28,113.99677199999999,22.611356,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:21:49,2022-07-30 15:21:46,2022-07-30 08:38:14,113.997367,22.610670000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:21:41,2022-07-30 15:21:38,2022-07-30 08:30:05,113.99816799999999,22.603319,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:21:43,2022-07-30 15:21:46,2022-07-30 15:21:43,2022-07-30 15:00:18,113.99865700000001,22.60674,19,186,51173.1,1,1,1,89
8458,2022-07-30 15:21:40,2022-07-30 15:21:43,2022-07-30 15:21:40,2022-07-30 10:43:09,113.99148500000001,22.599573,16,233,66089.7,1,1,13,319
18447,2022-07-30 11:43:37,2022-07-30 15:21:46,2022-07-30 15:21:43,2022-07-30 11:42:10,113.996742,22.610471,0,167,42128.5,1,1,1,534
8040,2022-07-30 11:45:06,2022-07-30 11:45:23,2022-07-30 11:45:21,2022-07-30 11:45:06,113.996711,22.610426999999998,0,0,66714.0,1,1,7,173
8335,2022-07-30 11:45:16,2022-07-30 11:45:31,2022-07-30 11:45:31,2022-07-30 11:02:28,113.997497,22.610557,0,80,65803.3,1,0,1,529
8345,2022-07-30 11:45:23,2022-07-30 11:45:27,2022-07-30 11:45:23,2022-07-30 08:38:14,113.99535300000001,22.595951,20,59,54413.5,2,1,5,635
8365,2022-07-30 11:45:28,2022-07-30 11:45:28,2022-07-30 11:45:28,2022-07-30 08:30:05,113.994049,22.604398,7,135,59442.8,1,1,5,239
8411,2022-07-30 11:34:31,2022-07-30 11:45:33,2022-07-30 11:45:30,2022-07-30 06:41:26,113.996849,22.611192000000003,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:45:33,2022-07-30 11:45:33,2022-07-30 11:45:33,2022-07-30 10:43:09,113.99166100000001,22.603439,11,294,66055.9,1,1,13,183
18447,2022-07-30 11:43:37,2022-07-30 11:45:28,2022-07-30 11:45:28,2022-07-30 11:42:10,113.996749,22.610509,0,167,42128.5,1,0,1,534
8335,2022-07-30 17:30:17,2022-07-30 17:30:32,2022-07-30 17:30:32,2022-07-30 11:02:28,113.996826,22.611352,0,83,65848.0,1,0,1,0
8345,2022-07-30 17:29:45,2022-07-30 17:30:33,2022-07-30 17:30:30,2022-07-30 08:38:14,113.99023400000002,22.603187,0,168,54438.7,1,1,13,112
8365,2022-07-30 17:30:26,2022-07-30 17:30:30,2022-07-30 17:30:26,2022-07-30 08:30:05,113.99767299999999,22.610532,12,142,59482.2,1,0,1,523
8411,2022-07-30 17:30:30,2022-07-30 17:30:33,2022-07-30 17:30:30,2022-07-30 15:00:18,113.99663500000001,22.597368,18,216,51201.7,1,1,9,307
8458,2022-07-30 17:30:24,2022-07-30 17:30:27,2022-07-30 17:30:24,2022-07-30 10:43:09,113.993995,22.605709,22,56,66118.9,2,1,10,195
18447,2022-07-30 11:43:37,2022-07-30 17:30:30,2022-07-30 17:30:27,2022-07-30 11:42:10,113.996719,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:29:37,2022-07-30 14:29:37,2022-07-30 14:29:37,2022-07-30 11:02:28,113.995079,22.603536,24,317,65837.1,2,1,9,180
8345,2022-07-30 13:17:52,2022-07-30 14:29:36,2022-07-30 14:29:33,2022-07-30 08:38:14,113.996894,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:26:11,2022-07-30 14:29:28,2022-07-30 14:29:28,2022-07-30 08:30:05,113.998222,22.603347,0,91,59476.8,2,0,8,232
8458,2022-07-30 14:29:23,2022-07-30 14:29:26,2022-07-30 14:29:23,2022-07-30 10:43:09,113.99768,22.598588,20,218,66078.3,1,1,9,486
18447,2022-07-30 11:43:37,2022-07-30 14:29:31,2022-07-30 14:29:28,2022-07-30 11:42:10,113.996726,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:47,2022-07-30 13:06:02,2022-07-30 13:06:03,2022-07-30 11:02:28,113.99755,22.610546,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:06:01,2022-07-30 13:06:01,2022-07-30 13:06:01,2022-07-30 08:38:14,113.996871,22.597583,17,46,54431.4,2,1,5,391
8365,2022-07-30 13:05:59,2022-07-30 13:06:03,2022-07-30 13:05:59,2022-07-30 08:30:05,113.994964,22.603481,24,142,59460.6,1,1,5,97
8411,2022-07-30 11:34:31,2022-07-30 13:05:58,2022-07-30 13:05:55,2022-07-30 06:41:26,113.99684099999999,22.611137,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:05:58,2022-07-30 13:06:01,2022-07-30 13:05:58,2022-07-30 10:43:09,113.990646,22.603487,8,261,66073.7,1,1,13,145
18447,2022-07-30 11:43:37,2022-07-30 13:06:01,2022-07-30 13:05:58,2022-07-30 11:42:10,113.996734,22.610488,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:23:26,2022-07-30 17:24:26,2022-07-30 17:24:26,2022-07-30 11:02:28,113.99683300000001,22.61136,0,87,65848.0,1,0,1,0
8345,2022-07-30 17:24:25,2022-07-30 17:24:28,2022-07-30 17:24:25,2022-07-30 08:38:14,113.992034,22.600419,21,7,54438.1,1,1,13,260
8365,2022-07-30 17:24:24,2022-07-30 17:24:28,2022-07-30 17:24:24,2022-07-30 08:30:05,113.997955,22.605812,22,71,59481.5,2,0,12,530
8411,2022-07-30 17:24:14,2022-07-30 17:24:17,2022-07-30 17:24:14,2022-07-30 15:00:18,113.995254,22.606657000000002,14,198,51200.0,1,0,4,260
8458,2022-07-30 17:24:27,2022-07-30 17:24:30,2022-07-30 17:24:27,2022-07-30 10:43:09,113.99481899999999,22.595773,4,55,66117.0,2,0,5,690
18447,2022-07-30 11:43:37,2022-07-30 17:24:30,2022-07-30 17:24:27,2022-07-30 11:42:10,113.996726,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:33:18,2022-07-30 14:33:17,2022-07-30 14:33:18,2022-07-30 11:02:28,113.998893,22.607885,24,9,65838.1,2,1,12,345
8345,2022-07-30 13:17:52,2022-07-30 14:33:06,2022-07-30 14:33:03,2022-07-30 08:38:14,113.996894,22.611162,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:26:11,2022-07-30 14:33:13,2022-07-30 14:33:13,2022-07-30 08:30:05,113.998245,22.603355,0,91,59476.8,2,0,8,232
8458,2022-07-30 14:33:10,2022-07-30 14:33:13,2022-07-30 14:33:10,2022-07-30 10:43:09,113.990379,22.59769,16,8,66079.4,1,0,12,198
